,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
1174,20090312433251036,304,504456,navigate_click,undefined,9,,-77.77348649838575,45.0,353.0,285.0,,,worker,tunic.drycleaner.frontdesk,,0,0,0,5-12
1175,20090312433251036,305,507655,person_click,basic,9,,-80.49641794462084,45.0,311.0,285.0,,Do you know who Theodora Youmans is?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.done,0,0,0,5-12
1176,20090312433251036,306,508607,person_click,basic,9,,-109.3629411871474,-92.99999999999996,282.0,423.0,,Hmmm... not sure. Why don't you try the library?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.done,0,0,0,5-12
1177,20090312433251036,307,510424,person_click,basic,9,,-109.3354256423762,-92.99999999999996,282.0,423.0,,Thanks for the help!,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.done,0,0,0,5-12
1178,20090312433251036,308,512605,navigate_click,undefined,9,,-31.33441585174769,-243.0,360.0,573.0,,,,tunic.drycleaner.frontdesk,,0,0,0,5-12
1179,20090312433251036,309,513520,navigate_click,undefined,9,,-262.18563907575964,-150.0,169.0,480.0,,,,tunic.drycleaner.frontdesk,,0,0,0,5-12
1180,20090312433251036,310,515171,navigate_click,undefined,9,,243.7912817161935,-264.0,754.0,594.0,,,,tunic.drycleaner.frontdesk,,0,0,0,5-12
1181,20090312433251036,311,515772,navigate_click,undefined,9,,263.2700333845932,-217.0,755.0,547.0,,,,tunic.drycleaner.frontdesk,,0,0,0,5-12
1182,20090312433251036,312,516288,navigate_click,undefined,9,,306.07549591339114,-217.0,755.0,547.0,,,,tunic.drycleaner.frontdesk,,0,0,0,5-12
1183,20090312433251036,313,517003,navigate_click,undefined,9,,356.4597036070284,-211.0,756.0,541.0,,,,tunic.drycleaner.frontdesk,,0,0,0,5-12
1184,20090312433251036,314,517605,navigate_click,undefined,9,,457.3739034577408,-73.0,813.0,403.0,,,toentry,tunic.drycleaner.frontdesk,,0,0,0,5-12
1185,20090312433251036,315,518674,map_hover,basic,9,,,,,,18.0,,tunic.kohlcenter,tunic.drycleaner.frontdesk,,0,0,0,5-12
1186,20090312433251036,316,519538,map_click,undefined,9,,14.990097894868796,13.000000000000009,341.0,317.0,,,tunic.library,tunic.drycleaner.frontdesk,,0,0,0,5-12
1187,20090312433251036,317,521889,navigate_click,undefined,9,,-210.79574939973483,-13.42474555174968,577.0,340.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1188,20090312433251036,318,523087,navigate_click,undefined,9,,178.90612386883572,-177.66238550362334,795.0,466.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1189,20090312433251036,319,524187,navigate_click,undefined,9,,383.6695038733416,-129.71162482945573,788.0,426.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1190,20090312433251036,320,525388,navigate_click,undefined,9,,609.6583600618592,-108.59702014452937,776.0,410.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1191,20090312433251036,321,526371,navigate_click,undefined,9,,736.2311131762584,-126.2405604034836,776.0,424.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1192,20090312433251036,322,527021,navigate_click,undefined,9,,577.3641855048761,111.9257868386147,613.0,241.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1193,20090312433251036,323,528493,navigate_click,undefined,9,,649.7457830833238,152.45751803981213,678.0,212.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1194,20090312433251036,324,528554,navigate_click,undefined,9,,620.3423825958745,170.30250157313205,647.0,199.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1195,20090312433251036,325,529188,navigate_click,undefined,9,,195.3979810396588,38.93582296063936,323.0,300.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1196,20090312433251036,326,530671,navigate_click,undefined,9,,-318.5728994978266,101.58370082947653,57.0,252.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1197,20090312433251036,327,532637,navigate_click,undefined,9,,-392.7757005343851,165.43927910815867,256.0,203.0,,,worker,tunic.library.frontdesk,,0,0,0,5-12
1198,20090312433251036,328,534321,person_click,basic,9,,-321.9559280267039,112.0152278957636,301.0,244.0,,"Oh, hello there!",worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1199,20090312433251036,329,536513,person_click,basic,9,,-328.39383814700136,115.92432749016716,295.0,241.0,,How can I help you?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1200,20090312433251036,330,536740,person_click,basic,9,,-319.2012145554964,126.34857036376388,302.0,233.0,,Have you seen a badger around here?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1201,20090312433251036,331,537406,person_click,basic,9,,-319.18871773243086,117.22735832118757,302.0,240.0,,I'm afraid not.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1202,20090312433251036,332,538672,person_click,basic,9,,-298.33548852833275,118.53038865407156,318.0,239.0,,Please let me know if you do.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1203,20090312433251036,333,539488,person_click,basic,9,,-298.3350988100612,118.53038865652388,318.0,239.0,,I'm also looking for Theodora Youmans. Have you heard of her?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1204,20090312433251036,334,540271,person_click,basic,9,,-298.3350127935663,118.53038865706512,318.0,239.0,,Theodora Youmans? Of course!,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1205,20090312433251036,335,541022,person_click,basic,9,,-298.334992646876,118.53038865719186,318.0,239.0,,Check out our microfiche. It's right through that door.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,0,0,0,5-12
1206,20090312433251036,336,541705,navigate_click,undefined,9,,-298.3349880113475,118.53038865722108,318.0,239.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1207,20090312433251036,337,542554,navigate_click,undefined,9,,153.83817174322692,22.106146232989666,691.0,313.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1208,20090312433251036,338,543121,navigate_click,undefined,9,,191.5017106737332,22.10614623299157,691.0,313.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1209,20090312433251036,339,543738,navigate_click,undefined,9,,443.76907018120505,46.863721990568045,803.0,294.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1210,20090312433251036,340,544355,navigate_click,undefined,9,,641.8427001753282,165.43947956632584,857.0,203.0,,,tomicrofiche,tunic.library.frontdesk,,0,0,0,5-12
1211,20090312433251036,341,544920,navigate_click,undefined,9,,661.0017708798617,173.25766138450774,784.0,197.0,,,tomicrofiche,tunic.library.frontdesk,,0,0,0,5-12
1212,20090312433251036,342,549105,navigate_click,undefined,9,,-64.99999999999999,96.0,375.0,234.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1213,20090312433251036,343,550422,object_hover,basic,9,,,,,,782.0,,reader,tunic.library.microfiche,,0,0,0,5-12
1214,20090312433251036,344,554121,object_click,basic,9,,1.8380043668747497,-181.00000000000003,449.0,511.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1215,20090312433251036,345,554671,object_click,basic,9,,4.837496304679359,-160.99999999999997,452.0,491.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1216,20090312433251036,346,557673,object_click,basic,9,,-46.16279171623757,-7.999999999999979,401.0,338.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1217,20090312433251036,347,557454,object_click,basic,9,,-148.1627951662628,15.999999999999991,299.0,314.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1218,20090312433251036,348,557904,object_click,basic,9,,38.837203817868016,43.99999999999999,486.0,286.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1219,20090312433251036,349,558571,object_click,basic,9,,158.8372032571385,48.00000000000002,606.0,282.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1220,20090312433251036,350,561205,object_click,basic,9,,32.837203023616,-232.00000000000003,480.0,562.0,,,reader.paper0.next,tunic.library.microfiche,,0,0,0,5-12
1221,20090312433251036,351,561591,object_hover,undefined,9,,,,,,868.0,,reader.paper0.next,tunic.library.microfiche,,0,0,0,5-12
1222,20090312433251036,352,563754,object_click,basic,9,,19.837203021720708,31.999999999999982,467.0,298.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1223,20090312433251036,353,564454,object_click,basic,9,,10.837203021707715,-29.999999999999968,458.0,360.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1224,20090312433251036,354,565404,object_click,basic,9,,-4.16279697829647,71.00000000000001,443.0,259.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1225,20090312433251036,355,567687,object_click,basic,9,,71.83720302170259,221.0,519.0,109.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1226,20090312433251036,356,568253,object_click,basic,9,,213.8372030217026,-7.000000000000008,661.0,337.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1227,20090312433251036,357,569183,object_click,basic,9,,121.83720302170263,-109.0,569.0,439.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1228,20090312433251036,358,569186,object_click,basic,9,,-16.162796978297372,-113.00000000000004,431.0,443.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1229,20090312433251036,359,569588,object_click,basic,9,,-217.1627969782974,-141.0,230.0,471.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1230,20090312433251036,360,570387,object_click,basic,9,,268.8372030217026,79.0,716.0,251.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1231,20090312433251036,361,571970,object_click,basic,9,,-277.16279697829737,28.0,170.0,302.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1232,20090312433251036,362,573471,object_hover,undefined,9,,,,,,50.0,,reader.paper1.next,tunic.library.microfiche,,0,0,0,5-12
1233,20090312433251036,363,574171,object_hover,undefined,9,,,,,,300.0,,reader.paper1.next,tunic.library.microfiche,,0,0,0,5-12
1234,20090312433251036,364,576621,object_hover,undefined,9,,,,,,433.0,,reader.paper1.next,tunic.library.microfiche,,0,0,0,5-12
1235,20090312433251036,365,578037,object_click,basic,9,,2.8372030217026403,-36.00000000000001,450.0,366.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1236,20090312433251036,366,578587,object_click,basic,9,,11.837203021702663,-124.0,459.0,454.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1237,20090312433251036,367,579737,object_click,basic,9,,15.837203021702638,-230.00000000000003,463.0,560.0,,,reader.paper1.next,tunic.library.microfiche,,0,0,0,5-12
1238,20090312433251036,368,580172,object_hover,undefined,9,,,,,,1001.0,,reader.paper1.next,tunic.library.microfiche,,0,0,0,5-12
1239,20090312433251036,369,584987,object_click,basic,9,,-112.16279697829737,-105.0,335.0,435.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1240,20090312433251036,370,586355,object_click,basic,9,,-197.1627969782973,-109.99999999999996,250.0,440.0,,,reader.paper2.bingo,tunic.library.microfiche,,0,0,0,5-12
1241,20090312433251036,371,594904,notification_click,basic,9,,176.8372030217026,-80.99999999999997,624.0,411.0,,Youmans was a suffragist!,,tunic.library.microfiche,tunic.library.microfiche.reader.paper2.bingo,0,0,0,5-12
1242,20090312433251036,372,595602,notification_click,basic,9,,6.837203021702617,-254.00000000000003,454.0,584.0,,She helped get votes for women!,,tunic.library.microfiche,tunic.library.microfiche.reader.paper2.bingo,0,0,0,5-12
1243,20090312433251036,373,595935,object_hover,undefined,9,,,,,,10329.0,,reader.paper2.bingo,tunic.library.microfiche,,0,0,0,5-12
1244,20090312433251036,374,596036,object_hover,undefined,9,,,,,,67.0,,reader.paper2.next,tunic.library.microfiche,,0,0,0,5-12
1245,20090312433251036,375,596484,object_click,basic,9,,74.83720302170262,-99.0,522.0,429.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1246,20090312433251036,376,597053,object_hover,undefined,9,,,,,,51.0,,reader.paper2.next,tunic.library.microfiche,,0,0,0,5-12
1247,20090312433251036,377,598887,object_hover,undefined,9,,,,,,1500.0,,reader.paper2.next,tunic.library.microfiche,,0,0,0,5-12
1248,20090312433251036,378,599317,object_click,close,9,,385.8372030217026,271.0,833.0,59.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1249,20090312433251036,379,601567,navigate_click,undefined,10,,-0.1627969782973668,-282.0,447.0,612.0,,,tofrontdesk,tunic.library.microfiche,,0,0,0,5-12
1250,20090312433251036,380,605550,navigate_click,undefined,10,,76.24506193181111,-140.77264164579532,250.0,438.0,,,wellsbadge,tunic.library.frontdesk,,0,0,0,5-12
1251,20090312433251036,381,608967,notification_click,basic,10,,-163.76460147265058,-199.27488682149288,319.0,480.0,,Wells! What was he doing here? I should ask the librarian.,,tunic.library.frontdesk,tunic.library.frontdesk.wellsbadge.hub,0,0,0,5-12
1252,20090312433251036,382,610600,object_click,close,10,,517.4923789106273,312.8064683687752,845.0,87.0,,,wellsbadge,tunic.library.frontdesk,,0,0,0,5-12
1253,20090312433251036,383,612001,navigate_click,undefined,10,,-381.7994824476485,175.98782247106274,155.0,192.0,,,worker,tunic.library.frontdesk,,0,0,0,5-12
1254,20090312433251036,384,616484,person_click,basic,10,,-303.4837020645398,54.68046173717215,314.0,288.0,,What was Wells doing here?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1255,20090312433251036,385,618963,person_click,basic,10,,-303.5461878352402,54.681882903379154,314.0,288.0,,He was looking for a taxidermist.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1256,20090312433251036,386,619587,person_click,basic,10,,-372.6074934453977,-2.651434519512978,261.0,332.0,,What's a taxidermist?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1257,20090312433251036,387,620570,person_click,basic,10,,-655.3652524117227,-277.59082429203687,44.0,543.0,,"Not sure. Here, let me look it up.",worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1258,20090312433251036,388,621084,person_click,basic,10,,-631.9107292033668,-246.31809651334592,62.0,519.0,,"\Taxidermy: the art of preparing, stuffing, and mounting the skins of animals.\",worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1259,20090312433251036,389,621517,person_click,basic,10,,-631.9107369504188,-246.31809633714823,62.0,519.0,,Oh no... Teddy!,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1260,20090312433251036,390,622021,person_click,basic,10,,-614.9713468534776,-222.8635507952106,75.0,501.0,,Can you help me find Wells?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1261,20090312433251036,391,622617,person_click,basic,10,,-390.8501364454141,-156.40900530170157,247.0,450.0,,You could ask the archivist. He knows everybody!,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,0,0,0,5-12
1262,20090312433251036,392,624033,navigate_click,undefined,11,,229.39228701521856,-79.5302174051328,723.0,391.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1263,20090312433251036,393,624966,navigate_click,undefined,11,,472.1224211634327,74.79328698209349,826.0,271.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1264,20090312433251036,394,625932,navigate_click,undefined,11,,661.8372475534535,133.70644172950958,822.0,227.0,,,tomicrofiche,tunic.library.frontdesk,,0,0,0,5-12
1265,20090312433251036,395,627448,navigate_click,undefined,11,,-17.000000000000025,94.0,423.0,236.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1266,20090312433251036,396,631113,object_click,close,11,,364.8535492640113,255.0,812.0,75.0,,,reader,tunic.library.microfiche,,0,0,0,5-12
1267,20090312433251036,397,632266,navigate_click,undefined,11,,6.838468467683348,-284.99999999999994,454.0,615.0,,,tofrontdesk,tunic.library.microfiche,,0,0,0,5-12
1268,20090312433251036,398,634603,navigate_click,undefined,11,,17.608698295447372,-231.98476285791645,205.0,508.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1269,20090312433251036,399,635999,navigate_click,undefined,11,,-521.899765008208,-151.5417524002021,2.0,441.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1270,20090312433251036,400,636984,navigate_click,undefined,11,,-667.9373535569842,-129.16842641323618,4.0,425.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1271,20090312433251036,401,637749,navigate_click,undefined,11,,-814.663126157371,-128.34958736686028,3.0,425.0,,,,tunic.library.frontdesk,,0,0,0,5-12
1272,20090312433251036,402,638583,navigate_click,undefined,11,,-777.2341163162922,15.226177808662795,121.0,315.0,,,toentry,tunic.library.frontdesk,,0,0,0,5-12
1273,20090312433251036,403,639735,map_hover,basic,11,,,,,,18.0,,tunic.kohlcenter,tunic.library.frontdesk,,0,0,0,5-12
1274,20090312433251036,404,640533,map_hover,basic,11,,,,,,748.0,,tunic.humanecology,tunic.library.frontdesk,,0,0,0,5-12
1275,20090312433251036,405,640618,map_hover,basic,11,,,,,,18.0,,tunic.library,tunic.library.frontdesk,,0,0,0,5-12
1276,20090312433251036,406,641019,map_hover,basic,11,,,,,,385.0,,tunic.capitol_1,tunic.library.frontdesk,,0,0,0,5-12
1277,20090312433251036,407,641117,map_hover,basic,11,,,,,,83.0,,tunic.drycleaner,tunic.library.frontdesk,,0,0,0,5-12
1278,20090312433251036,408,641599,map_click,undefined,11,,-254.292214457354,144.56641493217526,553.0,219.0,,,tunic.historicalsociety,tunic.library.frontdesk,,0,0,0,5-12
1279,20090312433251036,409,642732,navigate_click,undefined,11,,283.44527508447896,250.11757888095056,333.0,174.0,,,tostacks,tunic.historicalsociety.entry,,0,0,0,5-12
1280,20090312433251036,410,647066,navigate_click,undefined,11,,391.0,75.56545511481713,831.0,237.0,,,,tunic.historicalsociety.stacks,,0,0,0,5-12
1281,20090312433251036,411,648613,navigate_click,undefined,11,,439.1326870679397,41.05928956693162,841.0,277.0,,,,tunic.historicalsociety.stacks,,0,0,0,5-12
1282,20090312433251036,412,649349,navigate_click,undefined,11,,17.226393900625673,-267.22165524478817,384.0,598.0,,,toentry,tunic.historicalsociety.stacks,,0,0,0,5-12
1283,20090312433251036,413,651200,notebook_click,open,11,3.0,-465.2099578490376,-493.8072967046434,48.0,628.0,,,,tunic.historicalsociety.entry,,0,0,0,5-12
1284,20090312433251036,414,654048,notebook_click,close,11,3.0,795.1434966964163,390.3941578408107,822.0,85.0,,,,tunic.historicalsociety.entry,,0,0,0,5-12
